Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2009-12-26;0;32,9;65
2009-12-27;1,9;31;68
2009-12-28;0;33,7;59
2009-12-29;0;34,7;46
2009-12-30;0;33,3;57
2009-12-31;1;28,2;53
2010-01-01;0;30,8;55
2010-01-02;0;31,3;60
2010-01-03;0;33,2;59
2010-01-04;3,4;26,8;79
2010-01-05;20,5;31,8;69
2010-01-06;0,7;29,6;80
2010-01-07;32,5;24,4;68
2010-01-08;0;30,3;61
2010-01-09;0;31;63
2010-01-10;0;31,2;74
2010-01-11;1,6;31,3;63
2010-01-12;0;32,4;68
2010-01-13;1,2;25,6;63
2010-01-14;0;30,6;46
2010-01-15;0;29,6;40
2010-01-16;0;31;59
2010-01-17;26,8;31,8;71
2010-01-18;0;33,8;59
2010-01-19;8,8;26,7;79
2010-01-20;38,1;27,9;61
2010-01-21;0;27,8;61
2010-01-22;2;28,4;65
2010-01-23;0;28,7;62
2010-01-24;0;30,3;62
2010-01-25;0;31,8;58
2010-01-26;0;30,8;71
2010-01-27;4,2;29,2;73
2010-01-28;20,7;28,4;88
2010-01-29;2,4;32,2;70
2010-01-30;3,7;34,9;58
2010-01-31;7,1;35;58
2010-02-01;0;35,3;57
2010-02-02;0,2;36,7;52
2010-02-03;0;38,9;42
2010-02-04;0;37,8;48
2010-02-05;11,6;36,1;60
2010-02-06;0,6;35,9;59
2010-02-07;0;39;50
2010-02-08;32,8;30,1;66
2010-02-09;0;32;54
2010-02-10;0;34;58
2010-02-11;0;34,3;57
2010-02-12;0;34,7;59
2010-02-13;0;34,5;55
2010-02-14;0,2;30,2;62
2010-02-15;23,2;26,6;89
2010-02-16;11,3;25,8;84
2010-02-17;5,4;27,6;58
2010-02-18;0;30,3;60
2010-02-19;0;33,8;49
2010-02-20;0;34,7;53
2010-02-21;0;35,7;56
2010-02-22;16,9;33,6;62
2010-02-23;2,6;31,2;71
2010-02-24;6,1;25,5;54
2010-02-25;0;25,4;55
2010-02-26;0;27,2;58
2010-02-27;0;30,9;55
2010-02-28;0;29,7;52
2010-03-01;0;30,4;52
2010-03-02;0;32;46
2010-03-03;0;31,8;40
2010-03-04;0;31;64
2010-03-05;0;32,1;60
2010-03-06;0,2;30,8;56
2010-03-07;0,4;27,6;79
2010-03-08;1,8;28,2;81
2010-03-09;3,9;25,8;83
2010-03-10;17,4;29,9;62
2010-03-11;2,9;30,1;69
2010-03-12;1,2;28,6;55
2010-03-13;0;27,7;66
2010-03-14;1,8;28,3;64
2010-03-15;0;27,9;58
2010-03-16;0;28;37
2010-03-17;0;30,8;49
2010-03-18;0;33;45
2010-03-19;0;33,4;56
2010-03-20;36,8;30,8;64
2010-03-21;0;31;60
2010-03-22;12,1;25,6;74
2010-03-23;0;25,6;75
2010-03-24;0,1;25,6;78
2010-03-25;1,2;25,3;76
2010-03-26;0,4;28,9;75
2010-03-27;0,1;28,7;69
2010-03-28;3;24,6;86
2010-03-29;19,7;26,1;73
2010-03-30;0,1;29;64
2010-03-31;0;29,4;55
2010-04-01;0;32,8;54
2010-04-02;0;34,2;46
2010-04-03;0;30,6;68
2010-04-04;2,4;23,3;78
2010-04-05;1,6;24,3;46
2010-04-06;0,8;24,2;54
2010-04-07;0,8;24;79
2010-04-08;1,3;25,2;45
2010-04-09;0;25;60
2010-04-10;0;26,3;59
2010-04-11;0;28,3;47
2010-04-12;0;29,1;48
2010-04-13;0;30,3;44
2010-04-14;0;30,7;48
2010-04-15;0;24,5;75
2010-04-16;0;24,2;51
2010-04-17;0;29,2;53
2010-04-18;0;32,4;54
2010-04-19;0;32,4;49
2010-04-20;5,5;26,4;73
2010-04-21;4,1;24,6;80
2010-04-22;0,9;22,6;92
2010-04-23;23,2;19,2;81
2010-04-24;1,6;22;76
2010-04-25;3;23,7;87
2010-04-26;17,7;21,6;91
2010-04-27;8,7;21,8;52
2010-04-28;0;22,6;63
2010-04-29;0;23;64
2010-04-30;0;21;77
2010-05-01;0,2;23,2;55
2010-05-02;0;25,7;56
2010-05-03;0;25,6;65
2010-05-04;9,2;25;62
2010-05-05;4,8;21,5;73
2010-05-06;0,1;25,3;61
2010-05-07;0;20,9;81
2010-05-08;0,6;19,5;66
2010-05-09;13,9;20;65
2010-05-10;1,6;16,9;93
2010-05-11;14,8;17,3;90
2010-05-12;8,2;21,1;79
2010-05-13;9,4;22,9;73
2010-05-14;0,1;23;63
2010-05-15;0;25,6;58
2010-05-16;0;19,1;87
2010-05-17;0;20,7;68
2010-05-18;3,6;18,8;74
2010-05-19;24,2;18,1;75
2010-05-20;0,3;18;84
2010-05-21;3,8;22,4;89
2010-05-22;0,6;23,5;85
2010-05-23;0,4;24;71
2010-05-24;0;22,9;83
2010-05-25;15,3;21,1;66
2010-05-26;0;19,7;71
2010-05-27;0,4;20,6;92
2010-05-28;4,8;22,5;66
2010-05-29;0,2;20,4;80
2010-05-30;0,3;21,9;62
2010-05-31;3,1;17,7;64
2010-06-01;0,1;17,8;77
2010-06-02;0;21,8;57
2010-06-03;0;22,9;68
2010-06-04;0;21;82
2010-06-05;13,4;18,6;48
2010-06-06;0;19,6;59
2010-06-07;0;20,3;59
2010-06-08;0;18,4;67
2010-06-09;0;16,3;61
2010-06-10;0;16,8;75
2010-06-11;3,2;19,2;61
2010-06-12;0;20,7;56
2010-06-13;1,1;20;71
2010-06-14;0;22,3;61
2010-06-15;0;25,5;61
2010-06-16;0;19,6;84
2010-06-17;64;19,4;81
2010-06-18;0;24,3;71
2010-06-19;19,9;19,5;88
2010-06-20;10,4;17,1;76
2010-06-21;0;16,3;65
2010-06-22;0;15,6;62
2010-06-23;0;21,9;42
2010-06-24;0;26,7;57
2010-06-25;4,9;21,7;77
2010-06-26;79,6;19,9;93
2010-06-27;6,3;27,5;56
2010-06-28;1,1;20,3;79
2010-06-29;0,6;19,1;79
2010-06-30;0;23,7;73
2010-07-01;0;24,9;69
2010-07-02;0;26,4;54
2010-07-03;0;25,9;61
2010-07-04;0;26,5;59
2010-07-05;0;27,3;51
2010-07-06;0;28,5;45
2010-07-07;0;30,6;40
2010-07-08;0;24,3;53
2010-07-09;14,9;15,4;78
2010-07-10;5;17,7;83
2010-07-11;0;26,7;60
2010-07-12;28;20,8;81
2010-07-13;13,3;14,2;45
2010-07-14;0;13;52
2010-07-15;0;13,8;59
2010-07-16;0;11,2;71
2010-07-17;3,8;14;92
2010-07-18;15,3;15,6;94
2010-07-19;20;17,7;84
2010-07-20;20,4;16;57
2010-07-21;0,9;23,9;75
2010-07-22;39;17,7;84
2010-07-23;0;16,7;61
2010-07-24;0;20,1;77
2010-07-25;4,2;22,1;77
2010-07-26;5,4;15,4;58
2010-07-27;0;20,3;44
2010-07-28;0;25,1;64
2010-07-29;0;21,8;59
2010-07-30;0;27,1;63
2010-07-31;0;22,5;63
2010-08-01;21,6;15,3;51
2010-08-02;0;13,5;62
2010-08-03;0;13,4;63
2010-08-04;0;12,9;75
2010-08-05;5,1;14,2;77
2010-08-06;0,7;17,7;66
2010-08-07;0;16,3;76
2010-08-08;0;13;90
2010-08-09;0;17,5;49
2010-08-10;0;18,2;42
2010-08-11;0;21,5;60
2010-08-12;0;21,5;70
2010-08-13;10,8;20,1;78
2010-08-14;2,7;12,3;68
2010-08-15;0,2;14,6;78
2010-08-16;0,2;19,9;57
2010-08-17;0;23,3;49
2010-08-18;0;24,5;49
2010-08-19;0;23,8;54
2010-08-20;0;21,4;49
2010-08-21;0;25,9;56
2010-08-22;0;30,3;51
2010-08-23;0;33,2;34
2010-08-24;0;28,7;50
2010-08-25;0;18,3;86
2010-08-26;4,5;17,4;92
2010-08-27;23,2;17,7;96
2010-08-28;25;23;85
2010-08-29;1,5;24,5;73
2010-08-30;0;17,7;87
2010-08-31;0;28,3;63
2010-09-01;0;22,9;72
2010-09-02;18,7;20,1;95
2010-09-03;42,7;21,4;87
2010-09-04;19;19,5;63
2010-09-05;11,2;21,1;57
2010-09-06;0;21,4;53
2010-09-07;0;22,2;64
2010-09-08;0;23,3;58
2010-09-09;0;25,8;54
2010-09-10;0;26,5;47
2010-09-11;0,2;19,3;81
2010-09-12;18,4;18,1;95
2010-09-13;32,7;19,8;88
2010-09-14;4,8;20,9;59
2010-09-15;0;20,6;50
2010-09-16;0;22,5;51
2010-09-17;0;21,1;68
2010-09-18;0;19,8;55
2010-09-19;0;24,2;48
2010-09-20;0;28,3;50
2010-09-21;5,6;21,5;78
2010-09-22;9,2;23,5;72
2010-09-23;0;19,4;88
2010-09-24;16,5;21;81
2010-09-25;1,5;20,9;71
2010-09-26;0;21,9;71
2010-09-27;0;23,4;69
2010-09-28;0;20,4;78
2010-09-29;0,3;25,9;50
2010-09-30;0;23,4;47
2010-10-01;0;23,2;63
2010-10-02;0;17,5;63
2010-10-03;0;20,4;49
2010-10-04;0;23,2;62
2010-10-05;0;26,7;55
2010-10-06;0;28,9;55
2010-10-07;12,5;21,2;75
2010-10-08;28,7;21,3;83
2010-10-09;2,3;22,6;57
2010-10-10;0;22;56
2010-10-11;0;22,5;43
2010-10-12;0;23,3;47
2010-10-13;0;25,2;53
2010-10-14;0,5;23,2;72
2010-10-15;0,9;26,5;66
2010-10-16;0;24,6;68
2010-10-17;0;19,8;73
2010-10-18;0;23,6;48
2010-10-19;0;23,9;56
2010-10-20;0;26,8;45
2010-10-21;0;28,5;51
2010-10-22;0;27,2;61
2010-10-23;10,8;21,6;82
2010-10-24;0;24,6;68
2010-10-25;0;23,3;60
2010-10-26;0;23,8;53
2010-10-27;0,8;24,6;49
2010-10-28;0;24,8;55
2010-10-29;0;25,9;62
2010-10-30;1,3;24,2;73
2010-10-31;0;27;26
2010-11-01;0;26;38
2010-11-02;0;27,2;35
2010-11-03;0;29,8;41
2010-11-04;0;34,6;31
2010-11-05;0,6;26,9;46
2010-11-06;0;25,6;65
2010-11-07;0;31,8;35
2010-11-08;0;35,8;37
2010-11-09;0;32,4;63
2010-11-10;24,4;22,3;45
2010-11-11;0;22,1;55
2010-11-12;0;22,2;52
2010-11-13;0;25,7;58
2010-11-14;0;26,9;60
2010-11-15;0;27,3;61
2010-11-16;0;29,6;50
2010-11-17;0;28,5;42
2010-11-18;0;27,8;50
2010-11-19;0;28,4;48
2010-11-20;0;29,2;48
2010-11-21;0;29,4;67
2010-11-22;2,3;26,5;69
2010-11-23;0;26,4;59
2010-11-24;18,9;20,7;73
2010-11-25;7,6;25,1;74
2010-11-26;12,4;26,6;65
2010-11-27;0,1;31;56
2010-11-28;0;28,7;69
2010-11-29;4,6;23,5;86
2010-11-30;1,2;27,5;51
2010-12-01;0;30;36
2010-12-02;0;29,5;57
2010-12-03;2,5;31,2;64
2010-12-04;0;24,5;69
2010-12-05;0,6;27,6;59
2010-12-06;0,2;27,5;54
2010-12-07;0;32,5;55
2010-12-08;0;31,1;71
2010-12-09;16,9;27,9;47
2010-12-10;0;33,6;40
2010-12-11;6,1;29;66
2010-12-12;0;26,7;67
2010-12-13;13,5;22,4;48
2010-12-14;0;27,6;44
2010-12-15;0;27,9;48
2010-12-16;0;27,4;63
2010-12-17;0;31,7;60
2010-12-18;0;33,8;63
2010-12-19;0;30,5;66
2010-12-20;5,5;30,1;65
2010-12-21;2,2;29,5;64
2010-12-22;0;29,5;64
2010-12-23;0;32,2;58
2010-12-24;0;35,5;58
2010-12-25;42,1;30,8;68
2010-12-26;3,3;33,4;44
2010-12-27;0;30,2;53
2010-12-28;0;30,1;47
2010-12-29;0;29,9;56
2010-12-30;0;29,5;62
2010-12-31;0;28,9;58
2011-01-01;0;30,4;55
2011-01-02;0;30,4;58
2011-01-03;0;27,3;73
2011-01-04;1;31,6;66
2011-01-05;0,1;35,5;59
2011-01-06;17,4;34;62
2011-01-07;1,5;33,8;66
2011-01-08;0;36,5;53
2011-01-09;4,7;32;78
2011-01-10;0;30,6;60
2011-01-11;0;30,6;73
2011-01-12;43,4;30,5;57
2011-01-13;0;29,2;80
2011-01-14;37,6;32,8;65
2011-01-15;0;32;64
2011-01-16;0;36,7;50
2011-01-17;1,4;34,8;59
2011-01-18;5,3;28;81
2011-01-19;2,1;30,8;70
2011-01-20;0;31,4;60
2011-01-21;0;30,2;64
2011-01-22;0,2;25,3;80
2011-01-23;17,1;30,2;71
2011-01-24;2,3;32,9;62
2011-01-25;0;32,4;80
2011-01-26;1,5;35,4;56
2011-01-27;0,1;34,7;57
2011-01-28;0;32,8;74
2011-01-29;0;32,8;72
2011-01-30;0;31,8;62
2011-01-31;0;35,3;55
2011-02-01;17,4;29,3;65
2011-02-02;0,1;28,7;62
2011-02-03;0;32,8;58
2011-02-04;0;36,8;51
2011-02-05;0;35,5;58
2011-02-06;2,5;31,1;68
2011-02-07;0;29,9;74
2011-02-08;6,1;30,2;81
2011-02-09;5,7;30,2;74
2011-02-10;45,7;27,2;77
2011-02-11;1,3;27,7;75
2011-02-12;2,7;25,2;80
2011-02-13;24,4;27,7;85
2011-02-14;2,9;29,1;62
2011-02-15;0;28,3;57
2011-02-16;0;29,6;57
2011-02-17;0;31,8;66
2011-02-18;0;32,3;62
2011-02-19;0;31,6;71
2011-02-20;0;31,4;68
2011-02-21;1,5;29,9;75
2011-02-22;1;29,1;73
2011-02-23;0;28,7;75
2011-02-24;5;31,8;71
2011-02-25;0,6;32,8;66
2011-02-26;1,1;27,1;84
2011-02-27;1,5;29,9;54
2011-02-28;0;29,6;53
2011-03-01;0;27,9;57
2011-03-02;0;28,5;55
2011-03-03;0;29,5;54
2011-03-04;0;30,1;53
2011-03-05;0;27,9;70
2011-03-06;0;29,1;54
2011-03-07;0;31,7;52
2011-03-08;0;31,4;61
2011-03-09;0;31,5;62
2011-03-10;0;31,3;68
2011-03-11;12,5;26,9;79
2011-03-12;0,6;31,8;64
2011-03-13;0;33,5;59
2011-03-14;0;25,8;57
2011-03-15;0;26;64
2011-03-16;0;30,7;52
2011-03-17;0;33,6;49
2011-03-18;15,2;25;73
2011-03-19;2,7;26,6;56
2011-03-20;0;28,5;53
2011-03-21;0;30,3;52
2011-03-22;0;33,2;56
2011-03-23;0;34;50
2011-03-24;0;27,9;74
2011-03-25;13,7;24;81
2011-03-26;15,6;27,3;87
2011-03-27;5,1;25;84
2011-03-28;13,4;22,3;91
2011-03-29;3,5;24,3;62
2011-03-30;0,8;28,3;65
2011-03-31;0;30,2;61
2011-04-01;0,3;28,5;73
2011-04-02;2,3;28,4;61
2011-04-03;0;28,5;54
2011-04-04;0;29,3;58
2011-04-05;3,9;26,5;69
2011-04-06;0,7;27;48
2011-04-07;0;27,7;56
2011-04-08;0;27;57
2011-04-09;12,5;25,3;74
2011-04-10;0,2;27,5;74
2011-04-11;0;28,4;59
2011-04-12;0;27,4;69
2011-04-13;0;29,7;62
2011-04-14;10,3;24,1;81
2011-04-15;37,6;26,9;75
2011-04-16;4,4;22,5;88
2011-04-17;4,4;30,4;67
2011-04-18;7;22,8;76
2011-04-19;0;22,9;72
2011-04-20;0;31,6;63
2011-04-21;6,6;26,1;63
2011-04-22;0;31,6;62
2011-04-23;77,2;22,8;88
2011-04-24;5,3;23,2;60
2011-04-25;0;24,5;48
2011-04-26;0;25;58
2011-04-27;0;27,2;54
2011-04-28;0;27,9;58
2011-04-29;0;27,6;64
2011-04-30;0;22,5;80
2011-05-01;0,5;22,2;71
2011-05-02;0;16,8;75
2011-05-03;29,7;20,3;74
2011-05-04;0;23,1;67
2011-05-05;0,2;23,7;56
2011-05-06;0;23,4;68
2011-05-07;0;24,6;61
2011-05-08;0;20,7;86
2011-05-09;0,1;22,2;59
2011-05-10;0;20,7;81
2011-05-11;0;21,8;82
2011-05-12;0;23,6;62
2011-05-13;0,2;21,6;70
2011-05-14;0;20,7;82
2011-05-15;3;20;90
2011-05-16;3,8;21,8;53
2011-05-17;0;19,9;73
2011-05-18;3,3;22,3;63
2011-05-19;0;24,3;65
2011-05-20;0;25,8;62
2011-05-21;0;25,9;56
2011-05-22;0;26,9;54
2011-05-23;5,4;22,1;77
2011-05-24;0,1;23,8;78
2011-05-25;1;28,3;53
2011-05-26;1,1;22,5;75
2011-05-27;0,7;19,3;59
2011-05-28;1;20,5;55
2011-05-29;0;20,5;54
2011-05-30;0;20,7;53
2011-05-31;0;19,1;67
2011-06-01;0;18,5;67
2011-06-02;0,2;20,4;62
2011-06-03;0;17,5;75
2011-06-04;0;15,2;53
2011-06-05;0;18,5;60
2011-06-06;0;21,5;49
2011-06-07;4,5;15,1;73
2011-06-08;21,6;16,4;65
2011-06-09;0;17,9;59
2011-06-10;0;18,5;59
2011-06-11;0;20,1;55
2011-06-12;0;23,6;52
2011-06-13;0;21,7;64
2011-06-14;0;19,3;57
2011-06-15;0;23,3;56
2011-06-16;0;25,3;46
2011-06-17;0;18;73
2011-06-18;14,8;17,9;92
2011-06-19;0;26,7;65
2011-06-20;4,8;23,3;81
2011-06-21;43,6;19,3;91
2011-06-22;0,3;20,3;73
2011-06-23;2,2;23;77
2011-06-24;10,4;16,6;78
2011-06-25;5,9;15,5;83
2011-06-26;0,1;14,5;60
2011-06-27;0;10,7;53
2011-06-28;0;14,9;51
2011-06-29;0;12,8;73
2011-06-30;1,2;18,4;61
2011-07-01;0,2;13,4;86
2011-07-02;5;10,8;91
2011-07-03;3,2;12,2;48
2011-07-04;0;11,2;51
2011-07-05;0;13,4;49
2011-07-06;0;14,6;49
2011-07-07;0;14,1;55
2011-07-08;0;16,8;52
2011-07-09;0;22,2;47
2011-07-10;0;19,7;67
2011-07-11;2,8;23,9;48
2011-07-12;0;25,8;58
2011-07-13;0,1;20,7;81
2011-07-14;28;17,5;95
2011-07-15;61,9;28,8;57
2011-07-16;0;26,7;75
2011-07-17;4,5;18,4;88
2011-07-18;10,1;14,9;93
2011-07-19;3,4;22,5;68
2011-07-20;0,2;16,4;94
2011-07-21;53,9;12,3;95
2011-07-22;2,6;15,7;77
2011-07-23;0;19,6;69
2011-07-24;0,1;23,9;56
2011-07-25;0;27,7;49
2011-07-26;0;21,2;70
2011-07-27;6,2;19,6;70
2011-07-28;4,7;19,9;91
2011-07-29;11;17,1;93
2011-07-30;27,8;15,8;79
2011-07-31;0;12,4;76
2011-08-01;1,2;15,9;82
2011-08-02;17,4;14,9;63
2011-08-03;0,5;13,1;63
2011-08-04;0,5;14;46
2011-08-05;0;18,6;44
2011-08-06;0;22,3;44
2011-08-07;8,2;23,6;72
2011-08-08;30,8;19,5;86
2011-08-09;18,7;17,5;96
2011-08-10;6,3;20,5;62
2011-08-11;0;26,9;55
2011-08-12;0;30,5;49
2011-08-13;0;23,8;74
2011-08-14;0;21,5;76
2011-08-15;11,6;25,2;68
2011-08-16;0;33,1;37
2011-08-17;0;28,6;56
2011-08-18;0;17,9;82
2011-08-19;9,2;21,3;81
2011-08-20;9,5;13,8;52
2011-08-21;0;12,8;49
2011-08-22;0;12,1;64
2011-08-23;9,4;13,5;79
2011-08-24;6,5;21,5;64
2011-08-25;3,6;21,2;81
2011-08-26;2,6;18,8;65
2011-08-27;0;22,3;69
2011-08-28;6,6;22,9;82
2011-08-29;27,1;18;95
2011-08-30;11,8;15,4;93
2011-08-31;0,8;17,4;43
2011-09-01;0;16,3;52
2011-09-02;0;19,3;44
2011-09-03;0;25,7;37
2011-09-04;0;32,7;41
2011-09-05;5,4;26,3;71
2011-09-06;17,5;20,4;44
2011-09-07;0;20,7;63
2011-09-08;0;18,4;77
2011-09-09;2,9;20;80
2011-09-10;0,6;25;53
2011-09-11;0;20,6;49
2011-09-12;0;24,4;40
2011-09-13;0;21,7;48
2011-09-14;0;20,7;48
2011-09-15;0;24,7;46
2011-09-16;0;26,7;58
2011-09-17;0;28,4;53
2011-09-18;4;24;74
2011-09-19;1,7;20,3;87
2011-09-20;15,6;16,4;87
2011-09-21;0,9;22,4;54
2011-09-22;0;26,9;53
2011-09-23;0;20,8;77
2011-09-24;4,4;21;65
2011-09-25;0;25;44
2011-09-26;0;25,7;49
2011-09-27;0;24,8;64
2011-09-28;0;26,5;52
2011-09-29;0;34,5;38
2011-09-30;0;25;67
2011-10-01;21;22,7;74
2011-10-02;0;25,4;65
2011-10-03;0;20,4;53
2011-10-04;0;22,8;54
2011-10-05;26,4;26,3;57
2011-10-06;0;26,8;58
2011-10-07;0;28,8;64
2011-10-08;0;25,6;82
2011-10-09;3,6;30,5;57
2011-10-10;0,2;26,2;48
2011-10-11;0;25;61
2011-10-12;0;23,5;74
2011-10-13;2;26,4;67
2011-10-14;0,9;26,6;62
2011-10-15;0;24;56
2011-10-16;0;27,8;55
2011-10-17;0;27,1;53
2011-10-18;0;24,4;51
2011-10-19;0;26;56
2011-10-20;0;23;62
2011-10-21;0;29,6;41
2011-10-22;0;32,1;37
2011-10-23;0;34,8;34
2011-10-24;0,5;27,8;61
2011-10-25;18,4;24,9;80
2011-10-26;46,8;21,3;63
2011-10-27;1,4;23,6;33
2011-10-28;0;26,1;23
2011-10-29;0;22,7;68
2011-10-30;2,5;23,5;54
2011-10-31;0;23,5;47
2011-11-01;0;24,4;45
2011-11-02;0;25,7;50
2011-11-03;0;26,5;43
2011-11-04;0;30,4;36
2011-11-05;0;31,1;49
2011-11-06;0;31;59
2011-11-07;0;27;52
2011-11-08;0;29,1;55
2011-11-09;0;35,2;45
2011-11-10;2,7;27;67
2011-11-11;3,8;26,3;50
2011-11-12;0;26,3;48
2011-11-13;0;24,6;61
2011-11-14;0;24,6;59
2011-11-15;0;22,8;53
2011-11-16;0;28;44
2011-11-17;0;28,4;47
2011-11-18;0;27,8;45
2011-11-19;0;31,8;42
2011-11-20;0;29,7;48
2011-11-21;0;26,4;66
2011-11-22;4;25,3;76
2011-11-23;3,2;26,9;64
2011-11-24;0;27,8;56
2011-11-25;0;31,6;53
2011-11-26;0;32,8;29
2011-11-27;0;33,4;54
2011-11-28;0;35,8;41
2011-11-29;0;34,9;50
2011-11-30;0;32,7;60
2011-12-01;18;25,2;48
2011-12-02;0;26,5;57
2011-12-03;0;29,1;53
2011-12-04;0;31;52
2011-12-05;0;32,8;49
2011-12-06;0,1;32;55
2011-12-07;0,6;33,3;63
2011-12-08;0;29,2;51
2011-12-09;0;27,5;57
2011-12-10;0;30,1;51
2011-12-11;0;30,8;53
2011-12-12;0;32,6;45
2011-12-13;4,7;26;56
2011-12-14;0;29,3;54
2011-12-15;2,1;28,1;46
2011-12-16;5,6;27,4;71
2011-12-17;16,9;30;58
2011-12-18;1,8;29,4;47
2011-12-19;0;32,8;37
2011-12-20;0;36,1;32
2011-12-21;0;33,9;48
2011-12-22;0;36,4;42
2011-12-23;0,7;32;60
2011-12-24;0,2;25,3;82
2011-12-25;1,4;23,2;64
2011-12-26;0;29,2;53
2011-12-27;0;28,1;61
2011-12-28;0;28,4;46
2011-12-29;0;29;47
2011-12-30;0;30,6;49
2011-12-31;0;23,2;76
2012-01-01;14,4;26;67
2012-01-02;7,4;28,2;51
2012-01-03;0;30,7;47
2012-01-04;0;29;45
2012-01-05;0;28,7;50
2012-01-06;0;32,3;51
2012-01-07;0;30,4;55
2012-01-08;0;34,2;50
2012-01-09;0;35,5;49
2012-01-10;0;32,3;58
2012-01-11;0;37;41
2012-01-12;0,2;33,4;60
2012-01-13;29,8;24,2;84
2012-01-14;39,3;22;95
2012-01-15;40,9;28,6;58
2012-01-16;0;30,8;51
2012-01-17;0;30,1;61
2012-01-18;0;30,1;58
2012-01-19;0;33;49
2012-01-20;0;33,4;55
2012-01-21;0;33,5;56
2012-01-22;0;35,1;45
2012-01-23;0;36,8;46
2012-01-24;0;35,2;52
2012-01-25;33;29,4;57
2012-01-26;0,8;28,8;43
2012-01-27;0,2;27,9;51
2012-01-28;0;28,9;51
2012-01-29;0;31,8;48
2012-01-30;0;34,9;30
2012-01-31;0;36,6;36
2012-02-01;0;34,4;56
2012-02-02;0;35,2;55
2012-02-03;1,6;36,2;52
2012-02-04;0,1;36,1;49
2012-02-05;4,9;35,7;59
2012-02-06;10,7;31,7;66
2012-02-07;0,5;32,4;73
2012-02-08;0;36,5;45
2012-02-09;9,6;30;68
2012-02-10;0;29,3;56
2012-02-11;0,3;29,4;44
2012-02-12;0;31,9;39
2012-02-13;0;33,3;52
2012-02-14;0;36;38
2012-02-15;0;36,6;45
2012-02-16;0;36,9;44
2012-02-17;0;37;49
2012-02-18;0;37,5;41
2012-02-19;0;39;40
2012-02-20;17,3;35,1;46
2012-02-21;0;34,9;53
2012-02-22;79;28,5;86
2012-02-23;6,5;32;56
2012-02-24;0;30,2;61
2012-02-25;0;25,8;81
2012-02-26;9;32;58
2012-02-27;0;31,1;54
2012-02-28;0;33,9;55
2012-02-29;0;35;50
2012-03-01;34,9;28,6;75
2012-03-02;2,1;28,8;66
2012-03-03;0;30;54
2012-03-04;0;34,8;47
2012-03-05;0;35,3;49
2012-03-06;0;36,2;47
2012-03-07;0,2;36,5;45
2012-03-08;0;33,3;71
2012-03-09;0;32;54
2012-03-10;0;34,4;50
2012-03-11;0;37;41
2012-03-12;0;37,1;37
2012-03-13;0;35,9;49
2012-03-14;21,3;25,2;82
2012-03-15;59,4;26,6;57
2012-03-16;0;28,9;56
2012-03-17;0;29,6;54
2012-03-18;0;32,2;43
2012-03-19;0;32,6;36
2012-03-20;0;32,9;41
2012-03-21;0;26,4;65
2012-03-22;0,7;28,5;53
2012-03-23;0,3;26,7;59
2012-03-24;2,2;27,3;42
2012-03-25;0;27,4;63
2012-03-26;0;28,4;69
2012-03-27;1,6;22,7;38
2012-03-28;0;21,8;36
2012-03-29;0;26,1;34
2012-03-30;0;27,9;50
2012-03-31;0;29,4;52
2012-04-01;0;31,1;45
2012-04-02;0;32,6;42
2012-04-03;0;30,9;58
2012-04-04;0;34,4;37
2012-04-05;0;25,5;66
2012-04-06;10,8;25,5;50
2012-04-07;0;27,6;34
2012-04-08;0;31;40
2012-04-09;0;28;60
2012-04-10;0;27,5;71
2012-04-11;0,1;29,5;62
2012-04-12;0;26,7;72
2012-04-13;0,1;27,9;67
2012-04-14;26,6;23,5;86
2012-04-15;14,7;26,6;58
2012-04-16;0;26,2;63
2012-04-17;0;29,6;52
2012-04-18;0,1;30,5;51
2012-04-19;0;24,5;72
2012-04-20;0;30,2;55
2012-04-21;0;27,9;74
2012-04-22;0,4;22,2;51
2012-04-23;0;23;51
2012-04-24;0;20,9;48
2012-04-25;0;21,8;56
2012-04-26;0;20,8;68
2012-04-27;4,4;20,9;47
2012-04-28;0;18,8;82
2012-04-29;18,1;18,5;69
2012-04-30;1,8;19,3;51
2012-05-01;0;18;74
2012-05-02;0,3;24;49
2012-05-03;0;27;53
2012-05-04;0,1;29,1;55
2012-05-05;0;28,2;54
2012-05-06;0;26,5;56
2012-05-07;0;27,6;63
2012-05-08;0,1;29,3;52
2012-05-09;0;29,2;45
2012-05-10;0;28,8;45
2012-05-11;0;24;72
2012-05-12;20,4;20,7;54
2012-05-13;0;19,5;45
2012-05-14;0;21,5;54
2012-05-15;0;23,1;59
2012-05-16;0;24,6;60
2012-05-17;0;24,2;57
2012-05-18;0;27;51
2012-05-19;0;24,2;44
2012-05-20;0;27,6;50
2012-05-21;0;27,4;52
2012-05-22;0;27,6;48
2012-05-23;0;26,9;60
2012-05-24;0;23,9;74
2012-05-25;0;24,2;69
2012-05-26;0,1;24,1;76
2012-05-27;0,1;26,7;65
2012-05-28;0;27,9;63
2012-05-29;0;30,3;62
2012-05-30;14,4;25,6;41
2012-05-31;0,2;20,6;40
2012-06-01;0;20,5;46
2012-06-02;0;24,8;60
2012-06-03;9,3;19,7;40
2012-06-04;1,5;17,4;58
2012-06-05;0,2;16,4;46
2012-06-06;0;16;47
2012-06-07;0;14;50
2012-06-08;0;13,6;44
2012-06-09;0;17,1;41
2012-06-10;0;17,8;69
2012-06-11;0,4;20,4;70
2012-06-12;0;25,6;60
